File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
cts_6890.jpg,[0.7668],"[[263, 121, 287, 152]]","[[264, 120, 287, 151]]"
cts_10364.jpg,[0.8355],"[[62, 164, 127, 180]]","[[62, 164, 128, 180]]"
1448_2163443_Imposter.jpg,[],[],[]
cts_18918.jpg,[0.9227],"[[83, 74, 175, 180]]","[[81, 74, 174, 180]]"
cts_74981.jpg,[0.6579],"[[5, 91, 29, 144]]","[[3, 102, 29, 144]]"
cts_17965.jpg,[0.4806],"[[29, 145, 56, 177]]","[[29, 146, 59, 179]]"
7504.jpg,[],[],[]
cts_83990.jpg,[],[],[]
cts_4363.jpg,[0.8073],"[[123, 156, 156, 179]]","[[125, 156, 157, 180]]"
cts_83433.jpg,[0.4886],"[[171, 162, 216, 179]]","[[170, 161, 216, 180]]"
cts_7057.jpg,[0.8737],"[[107, 119, 144, 171]]","[[105, 118, 142, 166]]"
50641_2020-04-27_248_.jpg,[0.8494],"[[43, 150, 99, 225]]","[[44, 149, 100, 228]]"
92704_2020-07-16_7158_.jpg,[],[],[]
cts_3020.jpg,[0.8859],"[[119, 137, 163, 180]]","[[119, 137, 161, 179]]"
393_2162129_Imposter.jpg,[],[],[]
16200.jpg,[],[],[]
19351.jpg,[],[],[]
cts_69049.jpg,[0.9157],"[[193, 125, 259, 179]]","[[192, 125, 260, 180]]"
cts_13878.jpg,[0.7598],"[[202, 122, 283, 224]]","[[205, 121, 283, 220]]"
83211_2020-07-08_17032_.jpg,[],[],[]
cts_73338.jpg,[0.8458],"[[0, 164, 64, 239]]","[[1, 162, 53, 239]]"
cts_78095.jpg,[0.6372],"[[158, 141, 266, 179]]","[[165, 142, 262, 180]]"
g_right_11666.jpg,[0.9395],"[[294, 83, 319, 119]]","[[294, 84, 320, 120]]"
cts_83874.jpg,[0.9021],"[[0, 19, 66, 122]]","[[0, 18, 63, 121]]"
108115_2020-07-30_13389_.jpg,[0.88],"[[193, 163, 244, 223]]","[[192, 163, 245, 226]]"
fti_Matthew.Lerette@fti-acuity.com_142086_2020-08-26_13931_.jpg,[],[],[]
cts_17577.jpg,[0.8186],"[[0, 7, 63, 170]]","[[1, 12, 63, 133]]"
cts_711.jpg,[0.8634],"[[0, 0, 65, 96]]","[[1, 0, 63, 94]]"
cts_17149.jpg,[0.8597],"[[163, 89, 205, 138]]","[[165, 89, 206, 138]]"
615_2162288_Imposter.jpg,[],[],[]
cts_17623.jpg,[0.7017],"[[262, 57, 307, 90]]","[[262, 58, 305, 92]]"
cts_10311.jpg,[0.863],"[[64, 157, 112, 180]]","[[64, 158, 111, 180]]"
cts_80841.jpg,[0.8414],"[[67, 127, 95, 172]]","[[64, 122, 92, 174]]"
cts_83453.jpg,[0.8429],"[[159, 161, 200, 180]]","[[160, 161, 201, 180]]"
cts_14215.jpg,[0.5127],"[[185, 165, 205, 240]]","[[186, 167, 206, 240]]"
cts_81012.jpg,[0.8556],"[[210, 119, 246, 170]]","[[208, 121, 248, 171]]"
18426.jpg,[],[],[]
cts_81456.jpg,[0.7948],"[[57, 101, 96, 161]]","[[56, 101, 93, 143]]"
90983_2020-07-15_10666_.jpg,[],[],[]
cts_73570.jpg,[0.3037],"[[233, 146, 285, 179]]","[[238, 156, 289, 180]]"
cts_5584.jpg,[0.5811],"[[102, 160, 136, 179]]","[[102, 160, 133, 180]]"
cts_18792.jpg,[0.933],"[[215, 150, 281, 180]]","[[216, 150, 281, 180]]"
2602_2165275_Imposter.jpg,[],[],[]
Daniel.Baldree@fti-acuity.com_fti_consulting_proctordesk_hosted_8104_.jpg,[0.8444],"[[6, 77, 79, 167]]","[[5, 77, 78, 167]]"
1149_2162985_Imposter.jpg,[],[],[]
131_2162065_Imposter.jpg,[],[],[]
cts_9118.jpg,"[0.6601, 0.2668]","[[113, 123, 125, 156], [118, 123, 125, 155]]",[]
cts_23144.jpg,[],[],[]
g_left_123161.jpg,[0.9597],"[[0, 101, 95, 174]]","[[0, 101, 96, 174]]"
4874.jpg,[],[],[]
cts_11252.jpg,[0.7648],"[[53, 112, 103, 179]]","[[54, 110, 100, 179]]"
cts_14174.jpg,[0.3997],"[[191, 177, 205, 240]]",[]
cts_419.jpg,[0.3825],"[[270, 117, 287, 176]]","[[272, 101, 286, 175]]"
539_2162224_Mobile Camera.jpg,[0.7814],"[[134, 169, 203, 180]]",[]
cts_13247.jpg,[0.8759],"[[179, 202, 246, 240]]","[[188, 204, 243, 240]]"
cts_23225.jpg,[0.8025],"[[168, 160, 200, 179]]","[[168, 158, 202, 180]]"
47851_2020-04-21_9534_.jpg,[],[],[]
Jagadeesh.P01@mphasis.com_mphasis_proctordesk_hosted_80_.jpg,[],[],[]
1672_2163737_Imposter.jpg,[],[],[]
cts_71090.jpg,[0.7947],"[[164, 61, 224, 133]]","[[164, 62, 222, 137]]"
2802_2165386_Mobile Camera.jpg,[],[],[]
cts_73441.jpg,[0.4843],"[[226, 152, 262, 179]]","[[222, 150, 259, 179]]"
cts_13557.jpg,[],[],"[[175, 180, 200, 239]]"
cts_13613.jpg,[0.9023],"[[154, 199, 215, 240]]","[[156, 199, 214, 238]]"
92671_2020-07-16_6944_.jpg,[],[],[]
cts_83460.jpg,[],[],"[[242, 128, 269, 159]]"
cts_78260.jpg,[0.4126],"[[50, 47, 91, 85]]","[[42, 47, 91, 84]]"
cts_76365.jpg,[0.8805],"[[49, 136, 163, 180]]","[[47, 137, 166, 179]]"
3546.jpg,[0.8841],"[[140, 89, 181, 152]]","[[141, 90, 180, 153]]"
cts_15324.jpg,"[0.4178, 0.2603]","[[227, 212, 252, 240], [227, 200, 252, 240]]",[]
cts_14079.jpg,[0.7142],"[[189, 128, 260, 214]]","[[190, 127, 260, 211]]"
cts_24148.jpg,[0.6332],"[[133, 156, 166, 179]]",[]
cts_14315.jpg,[0.8741],"[[113, 152, 192, 240]]","[[113, 152, 190, 225]]"
2083_2164994_Imposter.jpg,[],[],[]
dinesh.st@mphasis.com_mphasis_proctordesk_hosted_172_.jpg,[],[],[]
cts_12480.jpg,[0.4313],"[[201, 106, 219, 176]]","[[205, 110, 215, 175]]"
g_top_43105.jpg,[0.9401],"[[175, 0, 238, 18]]","[[175, 0, 239, 19]]"
1368_2163317_Mobile Camera.jpg,[],[],[]
mphasis_manisha.hampale@mphasis.com_144993_2020-08-28_3831_.jpg,[],[],[]
cts_15061.jpg,[0.9128],"[[75, 158, 149, 239]]","[[75, 158, 148, 237]]"
cts_3478.jpg,[0.7669],"[[73, 80, 113, 117]]","[[74, 81, 114, 105]]"
cts_13855.jpg,[0.7869],"[[190, 155, 211, 202]]","[[193, 155, 214, 201]]"
2402_2165169_Imposter.jpg,[],[],[]
cts_13940.jpg,[0.8616],"[[190, 145, 252, 239]]","[[192, 144, 251, 239]]"
cts_7711.jpg,[0.4432],"[[171, 144, 192, 179]]",[]
g_top_97334.jpg,[0.9527],"[[157, 0, 253, 22]]","[[157, 0, 253, 22]]"
cts_79317.jpg,[],[],[]
cts_17384.jpg,[0.818],"[[0, 106, 47, 179]]","[[1, 106, 46, 180]]"
fti_Jonathan.Burns@fti-acuity.com_146955_2020-08-31_13418_.jpg,[0.7138],"[[49, 95, 151, 208]]","[[36, 98, 147, 204]]"
88363_2020-07-14_5684_.jpg,[],[],[]
2593_2165275_Imposter.jpg,[],[],[]
cts_79885.jpg,[0.8636],"[[10, 27, 95, 157]]","[[12, 28, 93, 158]]"
cts_23199.jpg,[],[],[]
cts_18429.jpg,[0.7989],"[[243, 143, 295, 179]]","[[242, 142, 295, 180]]"
2257_2165029_FVE - No Face Detected.jpg,[],[],[]
21980.jpg,[],[],[]
cts_74809.jpg,[0.7334],"[[254, 139, 317, 178]]","[[265, 139, 319, 172]]"
cts_14505.jpg,[0.8611],"[[220, 182, 295, 239]]","[[223, 181, 294, 232]]"
61295_2020-05-18_18030_.jpg,[],[],[]
cts_78970.jpg,[],[],"[[263, 77, 289, 102]]"
2399_2165168_Mobile Camera.jpg,[],[],[]
cts_78110.jpg,[0.7827],"[[0, 74, 60, 178]]","[[1, 76, 59, 171]]"
2765_2165373_Imposter.jpg,[],[],[]
cts_8564.jpg,[0.4164],"[[59, 57, 102, 132]]","[[59, 57, 101, 135]]"
cts_21407.jpg,"[0.8109, 0.5389]","[[159, 158, 189, 180], [131, 167, 161, 179]]",[]
cts_79999.jpg,[0.4241],"[[248, 114, 279, 178]]","[[247, 113, 276, 180]]"
15194.jpg,[],[],[]
cts_15299.jpg,[0.4227],"[[196, 208, 210, 240]]",[]
1103_2162668_Mobile Camera.jpg,[0.9032],"[[147, 148, 192, 180]]","[[147, 147, 190, 180]]"
cts_10959.jpg,[0.8795],"[[9, 164, 83, 180]]","[[7, 164, 82, 180]]"
cts_324.jpg,[0.8265],"[[145, 110, 197, 151]]","[[147, 112, 197, 150]]"
concentrix_patchanok.yangtisan@concentrix.com_133787_2020-08-20_21646_.jpg,[],[],[]
cts_7600.jpg,[0.8658],"[[236, 128, 284, 180]]","[[237, 129, 286, 180]]"
97107_2020-07-20_3195_.jpg,[],[],[]
Sanket.Pawar@mphasis.com_mphasis_proctordesk_hosted_19_.jpg,[],[],[]
cts_24147.jpg,[0.8391],"[[165, 37, 225, 81]]",[]
cts_13837.jpg,[],[],[]
cts_16739.jpg,[0.8614],"[[137, 155, 179, 179]]","[[136, 156, 178, 180]]"
23070.jpg,[],[],[]
cts_7087.jpg,[0.794],"[[215, 69, 273, 128]]","[[215, 71, 273, 130]]"
cts_17802.jpg,[0.6701],"[[163, 157, 197, 179]]","[[163, 158, 193, 176]]"
cts_13222.jpg,[0.5403],"[[274, 119, 312, 232]]","[[277, 120, 314, 207]]"
g_right_13616.jpg,[0.9378],"[[290, 175, 319, 238]]","[[291, 175, 320, 239]]"
fti_Amina.Maddox@fti-acuity.com_128483_2020-08-16_12086_.jpg,[],[],[]
cts_262.jpg,[0.4256],"[[232, 97, 264, 180]]","[[234, 108, 254, 180]]"
cts_72505.jpg,[0.6962],"[[251, 108, 269, 144]]","[[252, 115, 268, 145]]"
cts_80663.jpg,[0.508],"[[191, 90, 205, 141]]","[[185, 80, 208, 141]]"
15881.jpg,[],[],[]
cts_83816.jpg,[],[],"[[39, 137, 76, 179]]"
cts_14320.jpg,[0.8859],"[[109, 191, 204, 240]]","[[107, 192, 203, 240]]"
cts_15381.jpg,[0.3499],"[[294, 146, 319, 237]]",[]
cts_3597.jpg,[0.5459],"[[288, 125, 310, 174]]",[]
89427_2020-07-14_12395_.jpg,[],[],[]
cts_70681.jpg,[],[],"[[115, 113, 148, 154]]"
704.jpg,[],[],[]
8465.jpg,[],[],[]
cts_298.jpg,[0.4837],"[[209, 87, 232, 155]]","[[205, 106, 228, 151]]"
cts_17698.jpg,[0.8538],"[[209, 159, 270, 179]]","[[211, 159, 269, 179]]"
cts_6385.jpg,[0.8991],"[[200, 46, 255, 111]]","[[200, 47, 253, 112]]"
1506_2163518_Mobile Camera.jpg,[0.8087],"[[202, 109, 244, 160]]","[[203, 109, 244, 149]]"
cts_78128.jpg,[0.8322],"[[67, 145, 101, 180]]","[[68, 146, 100, 180]]"
22706.jpg,[],[],[]
90397_2020-07-15_7047_.jpg,[],[],[]
356_2162125_Imposter.jpg,[],[],[]
cts_8600.jpg,[0.8464],"[[284, 111, 319, 176]]","[[286, 112, 320, 173]]"
791_2162304_Imposter.jpg,[],[],[]
cts_248.jpg,"[0.2797, 0.2669]","[[237, 100, 258, 180], [234, 93, 253, 180]]","[[237, 101, 250, 179]]"
cts_74808.jpg,[],[],"[[94, 75, 169, 109]]"
mphasis_snehal.deshpande@mphasis.com_138154_2020-08-24_6003_.jpg,[0.8473],"[[183, 86, 241, 145]]","[[185, 86, 242, 142]]"
cts_10674.jpg,[0.8928],"[[62, 124, 107, 179]]","[[64, 124, 106, 180]]"
2173_2165007_Mobile Camera.jpg,[],[],"[[158, 116, 178, 135]]"
25172.jpg,[0.6345],"[[104, 159, 129, 240]]","[[106, 162, 130, 240]]"
cts_14997.jpg,[0.442],"[[214, 128, 272, 192]]","[[220, 130, 272, 190]]"
ramesh.ijjagiri@mphasis.com_mphasis_proctordesk_hosted_857_.jpg,[],[],[]
cts_70957.jpg,[0.7829],"[[228, 43, 319, 128]]","[[224, 46, 319, 127]]"
24548.jpg,[0.8441],"[[203, 16, 275, 125]]","[[205, 16, 274, 129]]"
cts_11893.jpg,[],[],"[[268, 54, 320, 90]]"
cts_81689.jpg,[0.8235],"[[190, 153, 224, 180]]","[[190, 154, 223, 180]]"
mphasis_SUBRAMANI.IYER@MPHASIS.COM_114547_2020-08-04_6691_.jpg,[],[],[]
cts_10093.jpg,[0.793],"[[184, 153, 225, 211]]","[[185, 156, 227, 213]]"
cts_3351.jpg,[0.8013],"[[217, 122, 252, 167]]","[[216, 121, 251, 168]]"
cts_83801.jpg,[0.7372],"[[16, 114, 111, 180]]","[[11, 114, 113, 179]]"
cts_79271.jpg,[0.852],"[[46, 161, 101, 180]]","[[46, 161, 99, 180]]"
1677_2163737_Mobile Camera.jpg,[],[],[]
cts_76852.jpg,[0.2883],"[[236, 96, 252, 160]]",[]
2559_2165272_Mobile Camera.jpg,[0.8229],"[[284, 90, 307, 124]]","[[284, 91, 311, 126]]"
cts_391.jpg,[0.9161],"[[195, 133, 248, 180]]","[[195, 132, 248, 180]]"
cts_23139.jpg,[0.8248],"[[269, 156, 319, 179]]",[]
mphasis_PUTTA.N@MPHASIS.COM_126168_2020-08-14_5223_.jpg,[],[],[]
cts_17827.jpg,[0.7942],"[[187, 157, 222, 178]]","[[189, 158, 223, 177]]"
cts_6272.jpg,[0.8586],"[[65, 130, 124, 179]]",[]
cts_15349.jpg,"[0.614, 0.2832]","[[222, 171, 240, 240], [225, 185, 240, 239]]",[]
cts_3047.jpg,[0.8222],"[[210, 157, 259, 179]]","[[208, 158, 259, 180]]"
1212.jpg,[],[],[]
cts_80764.jpg,[0.7896],"[[192, 116, 222, 166]]","[[189, 114, 223, 179]]"
mphasis_deepa.c@mphasis.com_115442_2020-08-05_4297_.jpg,[],[],[]
905_2162368_Imposter.jpg,[],[],[]
cts_74637.jpg,[0.7958],"[[268, 131, 319, 172]]","[[269, 131, 319, 169]]"
mphasis_mamata.shyabalad@mphasis.com_121750_2020-08-11_10139_.jpg,[],[],[]
88796_2020-07-14_858_.jpg,[],[],[]
cts_70636.jpg,[0.9263],"[[104, 130, 166, 180]]","[[104, 129, 167, 180]]"
