File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
b2045fbc_66.jpg,[],[],"[[120, 241, 256, 358]]"
b2045fbc_1204.jpg,[],[],[]
f044cf1d_160.jpg,[0.8797],"[[170, 89, 308, 268]]","[[167, 87, 309, 267]]"
f044cf1d_37.jpg,[0.7665],"[[295, 91, 439, 274]]","[[296, 90, 436, 274]]"
b2045fbc_1173.jpg,[0.8799],"[[222, 122, 344, 295]]","[[222, 122, 346, 296]]"
b2045fbc_306.jpg,[0.8865],"[[162, 79, 330, 326]]","[[152, 82, 332, 325]]"
b2045fbc_1536.jpg,[0.7478],"[[157, 166, 309, 359]]","[[156, 166, 316, 360]]"
f044cf1d_231.jpg,[0.8902],"[[211, 77, 343, 261]]","[[210, 76, 346, 260]]"
b2045fbc_1818.jpg,[0.912],"[[217, 102, 376, 292]]","[[216, 102, 376, 290]]"
b2045fbc_1116.jpg,[],[],[]
b2045fbc_1513.jpg,[0.904],"[[184, 173, 314, 359]]","[[184, 171, 315, 358]]"
b2045fbc_274.jpg,[0.862],"[[227, 95, 371, 312]]","[[227, 93, 373, 311]]"
b2045fbc_1134.jpg,[],[],[]
9d47d182_371.jpg,[0.8671],"[[218, 99, 353, 289]]","[[219, 97, 352, 289]]"
b2045fbc_932.jpg,[0.9211],"[[219, 137, 367, 342]]","[[220, 136, 364, 340]]"
9d47d182_45.jpg,[0.8053],"[[200, 97, 351, 288]]","[[201, 96, 349, 285]]"
f044cf1d_234.jpg,[0.897],"[[212, 77, 343, 261]]","[[212, 76, 343, 260]]"
b2045fbc_731.jpg,[],[],[]
b2045fbc_1961.jpg,[0.4905],"[[263, 112, 349, 219]]","[[260, 114, 352, 214]]"
b2045fbc_1461.jpg,[],[],[]
b2045fbc_1556.jpg,[0.8965],"[[163, 158, 319, 359]]","[[165, 158, 318, 359]]"
9aa3bbb8_89.jpg,[],[],[]
9d47d182_351.jpg,[0.7354],"[[167, 96, 313, 293]]","[[164, 98, 304, 293]]"
b2045fbc_1866.jpg,"[0.913, 0.8951]","[[318, 131, 407, 231], [137, 56, 194, 136]]","[[318, 132, 406, 231], [135, 57, 193, 136]]"
b2045fbc_346.jpg,[0.8934],"[[207, 100, 318, 281]]","[[206, 99, 318, 279]]"
9d47d182_235.jpg,[0.8212],"[[211, 96, 344, 281]]","[[210, 93, 344, 279]]"
b2045fbc_2036.jpg,[0.8634],"[[363, 119, 446, 220]]","[[363, 118, 445, 218]]"
9d47d182_363.jpg,[0.8608],"[[217, 99, 351, 286]]","[[217, 97, 350, 286]]"
b2045fbc_331.jpg,[0.8973],"[[87, 64, 253, 292]]","[[86, 63, 257, 292]]"
b2045fbc_639.jpg,[0.8429],"[[0, 100, 207, 359]]","[[0, 100, 208, 358]]"
b2045fbc_403.jpg,[0.8842],"[[167, 115, 276, 295]]","[[167, 113, 277, 294]]"
b2045fbc_829.jpg,[0.8821],"[[175, 131, 311, 317]]","[[175, 131, 311, 314]]"
b2045fbc_1626.jpg,[0.8269],"[[158, 165, 316, 360]]","[[158, 165, 314, 359]]"
b2045fbc_502.jpg,[0.913],"[[291, 94, 440, 315]]","[[290, 94, 438, 314]]"
9d47d182_37.jpg,[0.8549],"[[205, 98, 356, 291]]","[[205, 97, 355, 289]]"
9d47d182_191.jpg,[0.8433],"[[193, 98, 343, 290]]","[[194, 97, 332, 289]]"
b2045fbc_205.jpg,[0.9223],"[[274, 96, 406, 254]]","[[274, 96, 406, 251]]"
b2045fbc_983.jpg,[0.4018],"[[37, 143, 236, 360]]","[[38, 144, 232, 360]]"
b2045fbc_1315.jpg,[0.3015],"[[170, 148, 272, 359]]","[[162, 147, 261, 360]]"
b2045fbc_673.jpg,[],[],[]
ed2e9e4c_14.jpg,[0.8627],"[[276, 133, 432, 351]]","[[276, 131, 436, 352]]"
b2045fbc_1753.jpg,[0.8688],"[[164, 158, 251, 252]]","[[161, 156, 251, 252]]"
b2045fbc_845.jpg,[0.9269],"[[200, 125, 338, 321]]","[[199, 124, 337, 320]]"
b2045fbc_1633.jpg,[0.5542],"[[170, 163, 339, 359]]","[[169, 163, 323, 355]]"
f044cf1d_189.jpg,[0.8243],"[[194, 84, 330, 273]]","[[193, 82, 329, 272]]"
b2045fbc_643.jpg,[0.913],"[[143, 89, 307, 319]]","[[144, 89, 308, 319]]"
b2045fbc_1871.jpg,"[0.9096, 0.8853]","[[312, 132, 401, 234], [148, 52, 205, 134]]","[[145, 50, 207, 133], [309, 131, 403, 233]]"
b2045fbc_512.jpg,[0.8978],"[[273, 115, 399, 284]]","[[272, 114, 399, 282]]"
b2045fbc_1907.jpg,[0.9122],"[[333, 134, 409, 225]]","[[333, 135, 409, 223]]"
b2045fbc_1538.jpg,[0.862],"[[163, 164, 310, 360]]","[[162, 163, 312, 359]]"
b2045fbc_1797.jpg,[0.9189],"[[262, 80, 431, 294]]","[[260, 80, 432, 293]]"
b2045fbc_1241.jpg,[],[],[]
b2045fbc_1909.jpg,[0.9199],"[[300, 137, 376, 227]]","[[299, 139, 376, 224]]"
b2045fbc_1242.jpg,[],[],[]
b2045fbc_557.jpg,[0.8306],"[[296, 121, 407, 287]]","[[296, 120, 407, 284]]"
b2045fbc_886.jpg,[0.8232],"[[211, 136, 386, 355]]","[[210, 135, 386, 354]]"
b2045fbc_910.jpg,[0.9106],"[[181, 141, 341, 356]]","[[181, 141, 341, 357]]"
9d47d182_165.jpg,[0.8863],"[[199, 99, 333, 287]]","[[199, 96, 333, 288]]"
b2045fbc_1678.jpg,[0.8647],"[[0, 6, 180, 243]]","[[0, 7, 180, 243]]"
b2045fbc_197.jpg,"[0.922, 0.8939]","[[40, 148, 166, 325], [374, 108, 508, 264]]","[[40, 148, 166, 323], [374, 109, 508, 262]]"
b2045fbc_518.jpg,[0.8933],"[[302, 138, 427, 307]]","[[301, 137, 427, 306]]"
b2045fbc_1950.jpg,[0.9196],"[[283, 105, 378, 216]]","[[281, 105, 379, 216]]"
f044cf1d_226.jpg,[0.8928],"[[209, 77, 342, 262]]","[[208, 76, 344, 261]]"
b2045fbc_2028.jpg,"[0.9061, 0.9042]","[[84, 25, 164, 132], [287, 112, 381, 221]]","[[284, 109, 380, 223], [81, 23, 165, 129]]"
9d47d182_309.jpg,[0.8183],"[[180, 94, 330, 290]]","[[176, 92, 316, 290]]"
b2045fbc_628.jpg,[],[],[]
f044cf1d_96.jpg,[0.8329],"[[187, 85, 316, 265]]","[[183, 81, 317, 265]]"
b2045fbc_270.jpg,[0.8526],"[[230, 95, 377, 312]]","[[229, 95, 378, 317]]"
9d47d182_404.jpg,[0.8177],"[[213, 100, 350, 291]]","[[214, 99, 350, 286]]"
f044cf1d_42.jpg,[0.8894],"[[186, 82, 312, 262]]","[[182, 78, 314, 266]]"
9aa3bbb8_99.jpg,[],[],[]
9d47d182_70.jpg,[0.7922],"[[200, 100, 343, 292]]","[[200, 99, 335, 292]]"
b2045fbc_1815.jpg,[0.9181],"[[244, 84, 406, 273]]","[[243, 83, 405, 271]]"
9d47d182_52.jpg,[0.83],"[[204, 99, 350, 292]]","[[205, 99, 346, 291]]"
b2045fbc_1087.jpg,[],[],[]
b2045fbc_95.jpg,"[0.9093, 0.8953]","[[389, 121, 529, 277], [70, 159, 187, 319]]","[[388, 120, 528, 276], [69, 159, 186, 318]]"
b2045fbc_944.jpg,[0.8988],"[[168, 8, 332, 236]]","[[166, 11, 330, 236]]"
b2045fbc_617.jpg,[],[],[]
b2045fbc_812.jpg,[0.9027],"[[168, 135, 304, 323]]","[[168, 135, 303, 321]]"
9d47d182_8.jpg,[0.8545],"[[215, 101, 354, 291]]","[[215, 100, 353, 291]]"
b2045fbc_701.jpg,[0.8906],"[[438, 96, 603, 305]]","[[438, 95, 602, 304]]"
f044cf1d_213.jpg,[0.8267],"[[262, 71, 410, 268]]","[[262, 70, 406, 267]]"
b2045fbc_888.jpg,[0.8454],"[[212, 133, 388, 349]]","[[212, 132, 390, 348]]"
9d47d182_347.jpg,[0.7593],"[[168, 96, 318, 294]]","[[164, 94, 304, 289]]"
b2045fbc_1041.jpg,[0.9035],"[[179, 1, 352, 215]]","[[178, 1, 354, 214]]"
b2045fbc_468.jpg,[0.9094],"[[286, 120, 400, 292]]","[[284, 119, 400, 290]]"
b2045fbc_1701.jpg,[0.91],"[[130, 137, 246, 300]]","[[129, 136, 250, 300]]"
9d47d182_216.jpg,[0.8657],"[[178, 98, 330, 292]]","[[178, 98, 329, 292]]"
b2045fbc_352.jpg,[0.8554],"[[177, 134, 290, 307]]","[[177, 135, 291, 307]]"
b2045fbc_1598.jpg,[0.7957],"[[159, 150, 333, 359]]","[[159, 148, 337, 360]]"
9aa3bbb8_17.jpg,[0.9273],"[[269, 139, 452, 359]]","[[268, 140, 452, 359]]"
9d47d182_137.jpg,[0.8864],"[[200, 99, 334, 288]]","[[199, 97, 333, 289]]"
b2045fbc_1235.jpg,[0.8411],"[[283, 100, 404, 254]]","[[281, 101, 414, 254]]"
9d47d182_269.jpg,[0.8981],"[[171, 88, 311, 285]]","[[170, 88, 310, 285]]"
b2045fbc_1068.jpg,[0.9165],"[[291, 99, 447, 326]]","[[290, 97, 446, 324]]"
b2045fbc_1075.jpg,[0.8706],"[[138, 9, 309, 240]]","[[137, 7, 315, 239]]"
9d47d182_169.jpg,[0.8867],"[[196, 98, 331, 288]]","[[196, 97, 330, 288]]"
b2045fbc_1273.jpg,[0.9047],"[[125, 138, 264, 336]]","[[125, 137, 266, 335]]"
9d47d182_412.jpg,[0.7837],"[[211, 100, 354, 291]]","[[212, 99, 352, 291]]"
b2045fbc_1419.jpg,[],[],[]
b2045fbc_716.jpg,[],[],[]
b2045fbc_185.jpg,"[0.9204, 0.9106]","[[104, 136, 224, 307], [447, 75, 594, 244]]","[[447, 76, 593, 243], [103, 136, 224, 306]]"
b2045fbc_2016.jpg,"[0.9016, 0.8976]","[[104, 31, 190, 147], [300, 123, 396, 233]]","[[296, 120, 396, 234], [101, 26, 190, 145]]"
b2045fbc_1175.jpg,[0.8856],"[[223, 123, 344, 294]]","[[222, 122, 346, 295]]"
ed2e9e4c_19.jpg,[0.8477],"[[247, 81, 406, 256]]","[[246, 80, 406, 256]]"
b2045fbc_1213.jpg,[0.9114],"[[288, 101, 404, 243]]","[[288, 102, 404, 242]]"
9d47d182_4.jpg,[0.8628],"[[217, 99, 353, 291]]","[[218, 99, 353, 291]]"
b2045fbc_714.jpg,[],[],[]
b2045fbc_192.jpg,"[0.9215, 0.9006]","[[24, 141, 154, 317], [376, 98, 510, 258]]","[[24, 139, 154, 316], [375, 98, 509, 256]]"
b2045fbc_1983.jpg,[0.9141],"[[277, 123, 362, 209]]","[[277, 122, 362, 208]]"
b2045fbc_1989.jpg,[0.904],"[[329, 107, 428, 210]]","[[328, 106, 428, 208]]"
b2045fbc_1845.jpg,[0.9042],"[[229, 145, 358, 333]]","[[229, 144, 359, 334]]"
9aa3bbb8_69.jpg,[0.8805],"[[312, 148, 449, 352]]","[[311, 147, 452, 351]]"
ed2e9e4c_61.jpg,[0.7224],"[[346, 97, 516, 306]]","[[345, 97, 517, 306]]"
ed2e9e4c_48.jpg,[0.8774],"[[324, 107, 474, 321]]","[[323, 106, 473, 320]]"
b2045fbc_1097.jpg,[],[],[]
b2045fbc_1284.jpg,[0.9069],"[[130, 149, 274, 345]]","[[130, 147, 274, 343]]"
b2045fbc_780.jpg,[0.9054],"[[288, 103, 448, 335]]","[[287, 100, 448, 335]]"
b2045fbc_937.jpg,[0.9116],"[[159, 25, 323, 248]]","[[160, 24, 323, 249]]"
b2045fbc_781.jpg,[0.9251],"[[212, 111, 341, 293]]","[[211, 109, 341, 292]]"
ed2e9e4c_75.jpg,[0.8875],"[[294, 100, 460, 320]]","[[295, 100, 429, 313]]"
b2045fbc_1077.jpg,[0.9279],"[[222, 117, 341, 288]]","[[222, 118, 342, 288]]"
9d47d182_423.jpg,[0.8641],"[[217, 101, 352, 291]]","[[217, 99, 351, 291]]"
9d47d182_319.jpg,[0.8146],"[[178, 93, 327, 292]]","[[178, 93, 318, 290]]"
f044cf1d_23.jpg,[0.833],"[[280, 91, 433, 288]]","[[281, 91, 433, 289]]"
b2045fbc_2026.jpg,"[0.907, 0.9008]","[[303, 116, 397, 222], [91, 27, 172, 135]]","[[298, 113, 398, 226], [88, 25, 172, 135]]"
b2045fbc_1759.jpg,[0.9003],"[[209, 154, 314, 275]]","[[209, 153, 314, 273]]"
b2045fbc_676.jpg,[],[],[]
f044cf1d_184.jpg,[0.8161],"[[195, 84, 334, 274]]","[[194, 84, 329, 273]]"
9d47d182_421.jpg,[0.8562],"[[217, 101, 351, 291]]","[[217, 100, 351, 291]]"
ed2e9e4c_12.jpg,[0.8979],"[[315, 131, 481, 345]]","[[314, 129, 480, 345]]"
b2045fbc_1416.jpg,[],[],[]
b2045fbc_788.jpg,[0.9201],"[[205, 114, 332, 297]]","[[205, 113, 331, 296]]"
b2045fbc_1923.jpg,[0.9089],"[[242, 145, 370, 335]]","[[241, 145, 371, 335]]"
b2045fbc_1585.jpg,[0.8621],"[[152, 147, 314, 359]]","[[149, 147, 315, 359]]"
b2045fbc_962.jpg,[0.9206],"[[177, 10, 337, 236]]","[[177, 14, 335, 234]]"
9d47d182_6.jpg,[0.8331],"[[216, 101, 354, 292]]","[[216, 99, 352, 291]]"
9d47d182_77.jpg,[0.8252],"[[201, 100, 354, 292]]","[[201, 99, 347, 291]]"
9d47d182_291.jpg,[0.7819],"[[180, 92, 331, 291]]","[[180, 91, 331, 290]]"
b2045fbc_897.jpg,[0.9055],"[[167, 135, 333, 350]]","[[169, 133, 333, 348]]"
b2045fbc_282.jpg,[0.8471],"[[236, 93, 386, 308]]","[[236, 92, 384, 307]]"
b2045fbc_152.jpg,[0.9279],"[[290, 82, 432, 253]]","[[290, 82, 432, 251]]"
b2045fbc_1178.jpg,[0.8926],"[[223, 122, 343, 294]]","[[222, 122, 345, 294]]"
b2045fbc_585.jpg,[0.9242],"[[240, 85, 386, 298]]","[[240, 83, 386, 297]]"
ed2e9e4c_23.jpg,[0.8969],"[[310, 131, 474, 346]]","[[310, 131, 474, 345]]"
b2045fbc_1052.jpg,[0.8988],"[[197, 1, 360, 212]]","[[196, 1, 360, 210]]"
ed2e9e4c_63.jpg,[0.8518],"[[418, 111, 568, 306]]","[[419, 109, 568, 305]]"
9d47d182_317.jpg,[0.8079],"[[179, 94, 327, 291]]","[[178, 93, 321, 290]]"
b2045fbc_368.jpg,[0.2905],"[[163, 125, 302, 294]]","[[162, 125, 301, 292]]"
b2045fbc_971.jpg,[0.925],"[[198, 53, 331, 246]]","[[196, 50, 332, 242]]"
9aa3bbb8_41.jpg,[0.908],"[[292, 99, 454, 315]]","[[291, 98, 453, 313]]"
f044cf1d_230.jpg,[0.888],"[[211, 77, 343, 261]]","[[211, 76, 345, 260]]"
b2045fbc_1714.jpg,[0.7731],"[[156, 160, 240, 257]]","[[155, 159, 240, 255]]"
9aa3bbb8_79.jpg,[],[],[]
b2045fbc_1124.jpg,[0.923],"[[252, 102, 405, 327]]","[[251, 100, 405, 326]]"
b2045fbc_439.jpg,[0.9142],"[[259, 107, 390, 291]]","[[259, 107, 389, 291]]"
f044cf1d_198.jpg,[0.8314],"[[195, 85, 328, 272]]","[[192, 82, 328, 273]]"
b2045fbc_136.jpg,[0.9208],"[[262, 111, 413, 327]]","[[262, 109, 412, 326]]"
b2045fbc_345.jpg,[0.8861],"[[207, 99, 322, 280]]","[[206, 97, 322, 280]]"
9d47d182_283.jpg,[0.898],"[[187, 98, 323, 293]]","[[185, 98, 321, 293]]"
b2045fbc_1412.jpg,[0.9058],"[[268, 102, 386, 245]]","[[268, 102, 388, 243]]"
b2045fbc_1705.jpg,[0.8579],"[[172, 172, 268, 273]]","[[172, 171, 268, 273]]"
b2045fbc_289.jpg,[0.8852],"[[181, 84, 343, 322]]","[[182, 82, 345, 322]]"
b2045fbc_2019.jpg,"[0.9066, 0.9054]","[[87, 30, 172, 144], [301, 124, 398, 235]]","[[85, 29, 175, 145], [297, 117, 398, 241]]"
b2045fbc_1981.jpg,[0.9157],"[[275, 124, 360, 220]]","[[275, 122, 361, 219]]"
9d47d182_399.jpg,[0.7995],"[[211, 99, 359, 291]]","[[213, 99, 349, 283]]"
b2045fbc_959.jpg,[0.9183],"[[176, 11, 337, 235]]","[[175, 16, 339, 235]]"
b2045fbc_1670.jpg,[0.8963],"[[52, 68, 231, 352]]","[[52, 68, 234, 350]]"
b2045fbc_835.jpg,[0.9101],"[[301, 108, 460, 339]]","[[300, 106, 459, 338]]"
9aa3bbb8_34.jpg,[0.9062],"[[290, 103, 440, 318]]","[[289, 102, 439, 317]]"
b2045fbc_1654.jpg,[],[],[]
b2045fbc_246.jpg,[0.9254],"[[236, 103, 389, 322]]","[[236, 100, 388, 322]]"
9d47d182_272.jpg,[0.9052],"[[186, 99, 322, 294]]","[[185, 97, 322, 293]]"
b2045fbc_1445.jpg,[],[],[]
b2045fbc_1583.jpg,[0.8828],"[[152, 140, 312, 359]]","[[151, 140, 313, 357]]"
b2045fbc_2045.jpg,[0.8671],"[[18, 130, 157, 312]]","[[18, 129, 157, 309]]"
b2045fbc_1183.jpg,[0.886],"[[221, 123, 343, 297]]","[[220, 122, 344, 295]]"
b2045fbc_822.jpg,[0.6898],"[[0, 94, 178, 338]]","[[0, 92, 179, 334]]"
f044cf1d_170.jpg,[0.7866],"[[266, 79, 407, 257]]","[[265, 78, 407, 257]]"
b2045fbc_209.jpg,[0.9209],"[[278, 98, 412, 259]]","[[277, 100, 411, 255]]"
b2045fbc_1302.jpg,[0.8244],"[[228, 145, 347, 358]]","[[227, 144, 349, 356]]"
f044cf1d_240.jpg,[0.8969],"[[216, 77, 347, 261]]","[[216, 77, 348, 260]]"
b2045fbc_1492.jpg,[],[],[]
b2045fbc_378.jpg,[0.8189],"[[160, 132, 285, 311]]","[[160, 129, 287, 308]]"
b2045fbc_1180.jpg,[0.8846],"[[223, 123, 344, 294]]","[[222, 122, 345, 295]]"
f044cf1d_68.jpg,[0.8181],"[[255, 73, 410, 269]]","[[256, 72, 403, 268]]"
b2045fbc_1741.jpg,[],[],[]
b2045fbc_519.jpg,[0.8946],"[[298, 131, 422, 304]]","[[298, 131, 421, 303]]"
b2045fbc_173.jpg,[0.9223],"[[282, 89, 417, 255]]","[[282, 89, 417, 251]]"
b2045fbc_1624.jpg,[0.7957],"[[153, 164, 305, 360]]","[[153, 164, 306, 360]]"
b2045fbc_1817.jpg,[0.9147],"[[233, 87, 392, 277]]","[[232, 87, 392, 277]]"
b2045fbc_107.jpg,"[0.9111, 0.9022]","[[33, 168, 158, 334], [386, 105, 509, 248]]","[[33, 167, 159, 332], [386, 106, 509, 244]]"
b2045fbc_112.jpg,"[0.8901, 0.884]","[[397, 102, 537, 263], [1, 177, 136, 351]]","[[397, 102, 537, 261], [2, 176, 138, 350]]"
b2045fbc_1953.jpg,[0.9195],"[[283, 107, 378, 218]]","[[282, 107, 378, 220]]"
b2045fbc_1025.jpg,[0.9199],"[[205, 9, 360, 229]]","[[206, 10, 360, 227]]"
f044cf1d_214.jpg,[0.839],"[[271, 70, 415, 262]]","[[271, 70, 412, 261]]"
b2045fbc_1131.jpg,[],[],[]
b2045fbc_719.jpg,[],[],[]
9d47d182_422.jpg,[0.8742],"[[217, 100, 351, 291]]","[[217, 99, 351, 291]]"
b2045fbc_1369.jpg,[0.8883],"[[136, 144, 300, 359]]","[[136, 144, 303, 358]]"
f044cf1d_209.jpg,[0.8558],"[[194, 85, 326, 272]]","[[191, 82, 325, 272]]"
f044cf1d_224.jpg,[0.8898],"[[208, 77, 341, 261]]","[[208, 76, 342, 260]]"
b2045fbc_850.jpg,[0.9098],"[[133, 45, 311, 276]]","[[132, 44, 311, 275]]"
b2045fbc_422.jpg,[0.8918],"[[166, 114, 281, 296]]","[[165, 111, 282, 294]]"
b2045fbc_1355.jpg,[0.6137],"[[189, 160, 294, 358]]","[[189, 159, 294, 358]]"
9d47d182_184.jpg,[0.857],"[[194, 97, 345, 290]]","[[195, 97, 341, 288]]"
b2045fbc_1327.jpg,[0.3408],"[[185, 147, 286, 357]]","[[185, 147, 286, 356]]"
9d47d182_400.jpg,[0.7969],"[[212, 99, 359, 291]]","[[213, 98, 354, 291]]"
b2045fbc_1143.jpg,[0.4482],"[[0, 153, 164, 360]]","[[0, 149, 164, 359]]"
f044cf1d_191.jpg,[0.8359],"[[195, 84, 330, 273]]","[[192, 84, 328, 273]]"
9d47d182_2.jpg,[0.8569],"[[226, 100, 358, 288]]","[[226, 98, 358, 289]]"
b2045fbc_651.jpg,[],[],[]
b2045fbc_683.jpg,[],[],[]
f044cf1d_225.jpg,[0.8889],"[[209, 77, 341, 262]]","[[209, 76, 342, 261]]"
f044cf1d_36.jpg,[0.7606],"[[293, 91, 437, 274]]","[[292, 89, 436, 274]]"
b2045fbc_865.jpg,[0.8436],"[[179, 76, 334, 319]]","[[180, 71, 344, 327]]"
b2045fbc_45.jpg,[0.7788],"[[162, 116, 306, 288]]","[[162, 114, 306, 288]]"
b2045fbc_19.jpg,[0.9024],"[[229, 133, 352, 308]]","[[228, 131, 351, 306]]"
b2045fbc_1161.jpg,[0.851],"[[217, 119, 338, 292]]","[[215, 117, 339, 291]]"
b2045fbc_1398.jpg,[],[],[]
9d47d182_220.jpg,[0.856],"[[178, 98, 328, 294]]","[[177, 97, 315, 293]]"
f044cf1d_155.jpg,[0.8849],"[[170, 89, 308, 267]]","[[168, 85, 312, 270]]"
9d47d182_217.jpg,[0.8688],"[[178, 98, 331, 293]]","[[178, 98, 328, 292]]"
b2045fbc_1905.jpg,[0.893],"[[256, 134, 332, 223]]","[[255, 133, 332, 222]]"
b2045fbc_1712.jpg,[0.889],"[[127, 139, 243, 301]]","[[126, 136, 242, 301]]"
b2045fbc_543.jpg,[0.7984],"[[302, 118, 413, 284]]","[[303, 117, 413, 283]]"
b2045fbc_199.jpg,[0.9126],"[[270, 92, 401, 251]]","[[269, 92, 401, 248]]"
b2045fbc_707.jpg,[0.7115],"[[529, 92, 640, 299]]","[[529, 91, 639, 300]]"
b2045fbc_527.jpg,[0.9098],"[[278, 120, 399, 287]]","[[277, 120, 398, 287]]"
b2045fbc_1486.jpg,[0.3328],"[[194, 270, 317, 359]]","[[192, 267, 302, 360]]"
9aa3bbb8_3.jpg,[],[],[]
b2045fbc_1978.jpg,[0.8884],"[[317, 106, 435, 246]]","[[317, 104, 438, 243]]"
9aa3bbb8_81.jpg,[],[],"[[238, 230, 392, 358]]"
b2045fbc_110.jpg,"[0.917, 0.8471]","[[17, 170, 145, 333], [381, 95, 513, 246]]","[[17, 167, 146, 331], [381, 93, 513, 244]]"
b2045fbc_1330.jpg,[0.3028],"[[188, 146, 287, 355]]","[[179, 148, 288, 360]]"
b2045fbc_365.jpg,[0.8918],"[[175, 114, 323, 318]]","[[174, 113, 322, 318]]"
b2045fbc_1650.jpg,[0.7855],"[[226, 233, 347, 359]]","[[225, 230, 347, 358]]"
b2045fbc_1286.jpg,[0.9116],"[[127, 150, 272, 345]]","[[127, 149, 273, 345]]"
ed2e9e4c_58.jpg,[0.7233],"[[308, 102, 461, 316]]","[[307, 102, 461, 316]]"
b2045fbc_1230.jpg,[],[],[]
f044cf1d_66.jpg,[0.8093],"[[182, 84, 323, 272]]","[[178, 79, 314, 271]]"
b2045fbc_1730.jpg,[0.2588],"[[159, 160, 249, 250]]","[[159, 159, 252, 249]]"
b2045fbc_582.jpg,[0.8531],"[[29, 44, 229, 312]]","[[27, 42, 231, 315]]"
9aa3bbb8_70.jpg,[0.9173],"[[292, 126, 431, 330]]","[[292, 125, 431, 329]]"
b2045fbc_1441.jpg,[],[],[]
9d47d182_121.jpg,[0.8386],"[[195, 98, 347, 290]]","[[194, 99, 330, 284]]"
b2045fbc_821.jpg,[],[],[]
9d47d182_300.jpg,[0.8369],"[[179, 93, 329, 292]]","[[179, 92, 323, 290]]"
b2045fbc_178.jpg,[0.9225],"[[289, 86, 422, 246]]","[[289, 86, 423, 243]]"
9d47d182_336.jpg,[0.8493],"[[174, 94, 310, 290]]","[[173, 93, 310, 289]]"
b2045fbc_666.jpg,[],[],[]
